Orden;Apellido;Total;Total;Total
15.178;TEMBRAS;213;199;9
15.179;GARGANTILLA;213;199;..
15.180;ZUBERO;213;199;..
15.181;CONTIN;213;196;..
15.182;GRAJAL;213;195;..
15.183;HENALES;213;189;..
15.184;AZPELETA;213;188;..
15.185;HOLGUERAS;213;184;..
15.186;RIGUEIRO;213;182;..
15.187;VALEROS;213;182;..
15.188;ALMORIL;213;181;..
15.189;MINGUEZA;213;177;..
15.190;AYCART;213;174;..
15.191;UNZAGA;213;173;..
15.192;ORDOYO;213;170;5
15.193;FISAC;213;170;..
15.194;VALLDEORIOLA;213;168;..
15.195;BRANDO;213;166;..
15.196;FRANCONETTI;213;165;5
15.197;SANIN;213;165;..
15.198;BRUÑO;213;163;..
15.199;FIGUEIRO;213;163;..
15.200;CRAVIOTTO;213;162;..
15.201;OZAEZ;213;162;..
15.202;CAMILLERI;213;151;..
15.203;BALIÑAS;213;144;..
15.204;DE SEBASTIAN;213;142;..
15.205;DE DOMPABLO;213;139;..
15.206;PUNSOLA;213;138;..
15.207;PANEA;213;136;..
15.208;VASSALLO;213;134;..
15.209;SENHAJI;213;115;..
15.210;BAKHAT;213;95;..
15.211;SGHIR;213;93;..
15.212;CHAARA;213;84;12
15.213;ERIKSSON;213;71;..
15.214;KHARBACH;213;68;..
15.215;ASRIH;213;65;..
15.216;SAMBA;213;65;..
15.217;NABIL;213;63;..
15.218;JAOUAD;213;62;..
15.219;BENYAHIA;213;58;..
15.220;ROWE;213;54;..
15.221;GOIA;213;52;..
15.222;RAHIM;213;51;6
15.223;BICA;213;50;..
15.224;DALY;213;50;..
15.225;TAKI;213;50;..
15.226;SENGHOR;213;46;..
15.227;MERZOUKI;213;43;..
15.228;MBATHIE;213;39;6
15.229;VIERU;213;25;..
15.230;TATU;213;22;..
15.231;STANCA;213;18;..
15.232;MUTUBERRIA;212;298;5
15.233;MAANAN;212;282;..
15.234;ARENILLA;212;264;..
15.235;BOY;212;263;..
15.236;DOBAO;212;261;..
15.237;TRONCO;212;260;8
15.238;GEADA;212;239;6
15.239;OBAYA;212;238;8
15.240;BUIRA;212;235;..
15.241;GALLARIN;212;231;..
15.242;UNSAIN;212;229;..
15.243;FUENTEFRIA;212;226;..
15.244;CASALTA;212;224;..
15.245;QUINCOCES;212;219;..
15.246;GOMEZ VALADES;212;215;..
15.247;RIVARES;212;215;..
15.248;DOVAO;212;212;10
15.249;BUFORN;212;212;..
15.250;MIGENS;212;212;..
15.251;POVILL;212;211;..
15.252;CARNES;212;209;..
15.253;REBELO;212;208;..
15.254;CAMINS;212;207;..
15.255;SANESTEBAN;212;207;..
15.256;DOMEQUE;212;206;..
15.257;VILLAGORDO;212;206;..
15.258;PORTU;212;205;..
15.259;GUENAGA;212;204;..
15.260;MAJADO;212;203;..
15.261;DORDA;212;192;7
15.262;BERICAT;212;189;..
15.263;BRISSON;212;180;..
15.264;ROLLE;212;177;..
15.265;CORDENTE;212;176;..
15.266;SERRANO DE LA CRUZ;212;172;..
15.267;CARCABOSO;212;167;..
15.268;VANCELLS;212;164;..
15.269;GUBERN;212;163;..
15.270;CIPRIANO;212;161;..
15.271;PEÑIL;212;150;..
15.272;SAM;212;122;..
15.273;SAKHI;212;78;8
15.274;SAFI;212;73;..
15.275;HAMADA;212;70;5
15.276;VOLKOVA;212;67;11
15.277;EL ABBADI;212;63;..
15.278;ABOUFARIS;212;52;..
15.279;DE VRIES;212;49;..
15.280;MAROUF;212;46;..
15.281;MOSS;212;31;..
15.282;FOWLER;212;28;..
15.283;SCARLAT;212;21;..
15.284;ARDELEANU;212;20;..
15.285;REGULEZ;211;277;..
15.286;CEJALVO;211;271;..
15.287;MOSCOSIO;211;257;..
15.288;SAMPABLO;211;257;..
15.289;BAZURTO;211;255;..
15.290;CAÑADO;211;252;..
15.291;ZAPERO;211;247;..
15.292;DIÑEIRO;211;243;..
15.293;DORADOR;211;243;..
15.294;MOURENZA;211;231;..
15.295;DE LA ROZA;211;219;..
15.296;ALMENTA;211;217;..
15.297;MANALO;211;216;6
15.298;FRANQUIS;211;216;..
15.299;DE LA CAMPA;211;208;..
15.300;ALAMILLOS;211;206;..
15.301;VILLACASTIN;211;206;..
15.302;TANARRO;211;203;..
15.303;PAISAN;211;201;..
15.304;CAÑAMAQUE;211;199;..
15.305;LADA;211;198;..
15.306;LAMO;211;195;..
15.307;FABO;211;192;..
15.308;PEROJO;211;192;..
15.309;BODES;211;190;..
15.310;DEL HORNO;211;187;..
15.311;TOSCA;211;187;..
15.312;GAIL;211;182;..
15.313;LARREINA;211;182;..
15.314;MONTIANO;211;182;..
15.315;RIPOL;211;181;..
15.316;GENESCA;211;178;..
15.317;SISON;211;178;..
15.318;CANLE;211;176;..
15.319;FIGUERUELO;211;173;..
15.320;ARCEIZ;211;172;5
15.321;RUIZ VALDEPEÑAS;211;172;..
15.322;CHICLANA;211;170;..
15.323;ABANDO;211;164;..
15.324;LAGARDA;211;163;..
15.325;VASCONCELLOS;211;161;..
15.326;LANTERO;211;160;..
15.327;LAENCINA;211;159;..
15.328;VERDON;211;149;..
15.329;YANKOV;211;130;..
15.330;RIVIERE;211;123;..
15.331;SAEZ BRAVO;211;116;..
15.332;AGHBALOU;211;79;16
15.333;ERRAMI;211;69;6
15.334;D'AMICO;211;68;..
15.335;EL ARABI;211;65;..
15.336;SOUARE;211;64;12
15.337;MARZOUKI;211;55;7
15.338;EL ASRAOUI;211;54;..
15.339;TODEA;211;46;..
15.340;PARRY;211;30;..
15.341;HOQUE;211;25;8
15.342;ZANFIR;211;25;..
15.343;DUMITRIU;211;24;..
15.344;APOSTU;211;21;..
15.345;MAZHAR;211;19;..
15.346;DE MOLINA;210;313;..
15.347;MODIA;210;271;..
15.348;ARTESEROS;210;263;12
15.349;GUINDA;210;256;..
15.350;UNZURRUNZAGA;210;250;..
15.351;FOMBELLA;210;245;..
15.352;LLAMBIAS;210;238;..
15.353;PERTEGAZ;210;234;..
15.354;GUDIN;210;230;5
15.355;CARABANTE;210;229;..
15.356;GARRETAS;210;226;6
15.357;ROCABERT;210;224;..
15.358;PERICACHO;210;220;..
15.359;GORDEJUELA;210;219;..
15.360;SEQUEIRO;210;219;..
15.361;CALURANO;210;217;..
15.362;MASES;210;217;..
15.363;CALIZAYA;210;216;..
15.364;COCIÑA;210;214;..
15.365;GASTAÑAGA;210;213;..
15.366;BELZA;210;211;..
15.367;TAISMA;210;209;..
15.368;CARRICHES;210;207;..
15.369;NAZCO;210;207;..
15.370;NION;210;207;..
15.371;LARRUY;210;203;..
15.372;PANOZO;210;202;..
15.373;SAGASTIBELZA;210;198;..
15.374;RANSANZ;210;194;..
15.375;VILLASENIN;210;193;..
15.376;FARRIOL;210;191;..
15.377;PLANCHUELO;210;191;..
15.378;ENJAMIO;210;190;..
15.379;DE LA JARA;210;177;..
15.380;BAENAS;210;176;..
15.381;TRUCHARTE;210;172;..
15.382;ETCHEVERRY;210;170;..
15.383;MOURELOS;210;169;10
15.384;BALBONTIN;210;169;..
15.385;LAVEDA;210;168;..
15.386;SANCHEZ MANJAVACAS;210;168;..
15.387;AGUETE;210;163;7
15.388;LALLAVE;210;160;..
15.389;MOTOSO;210;159;..
15.390;ELIES;210;155;..
15.391;ERRAZKIN;210;148;..
15.392;LEHMANN;210;97;..
15.393;SEFIANI;210;82;6
15.394;GHANEM;210;81;7
15.395;TAHERI;210;71;..
15.396;EL KHATIB;210;63;7
15.397;HARCHI;210;50;..
15.398;REED;210;48;..
15.399;EL ARFAOUI;210;47;..
15.400;LEMHAMDI;210;37;9
15.401;BATES;210;35;..
15.402;OPRIS;210;24;..
15.403;SHEPHERD;210;21;..
15.404;UR REHMAN;210;19;..
15.405;SARNAGO;209;281;..
15.406;FALQUE;209;273;..
15.407;LEJARDI;209;263;..
15.408;CORPORALES;209;260;..
15.409;PANDIELLA;209;257;..
15.410;MOLDON;209;250;12
15.411;PROENZA;209;243;..
15.412;SUBIRON;209;241;5
15.413;HADDOU;209;233;..
15.414;SIBAJA;209;232;..
15.415;SANTASUSANA;209;228;..
15.416;FRECHOSO;209;227;8
15.417;ARAVENA;209;227;5
15.418;PRADILLOS;209;224;..
15.419;QUEIROZ;209;224;..
15.420;ABARQUERO;209;222;5
15.421;MARCELLAN;209;222;..
15.422;VANDELLOS;209;221;..
15.423;ZAZPE;209;216;..
15.424;BARTOLO;209;214;..
15.425;BAÑOBRE;209;213;..
15.426;FAJA;209;213;..
15.427;PUELLO;209;213;..
15.428;ARTILLO;209;208;..
15.429;RABAT;209;203;..
15.430;GUELBENZU;209;201;..
15.431;GARUZ;209;200;..
15.432;HINIESTA;209;200;..
15.433;ABAROA;209;197;..
15.434;SAN LORENZO;209;196;..
15.435;GAMISANS;209;194;..
15.436;FECED;209;190;..
15.437;USOZ;209;189;..
15.438;VILLASANA;209;189;..
15.439;ESTERO;209;185;..
15.440;ISMAEL;209;185;..
15.441;VIAR;209;178;..
15.442;YURRITA;209;177;..
15.443;GOY;209;176;5
15.444;OLIVERES;209;173;..
15.445;CANDELARIA;209;172;..
15.446;ALMUDI;209;166;..
15.447;SODUPE;209;165;..
15.448;MARS;209;163;..
15.449;PERO;209;163;..
15.450;SOLARI;209;157;..
15.451;ESTIVARIZ;209;152;..
15.452;FAFIAN;209;152;..
15.453;EZAMA;209;146;..
15.454;MLADENOV;209;117;..
15.455;CAPUTO;209;85;..
15.456;GRAF;209;72;..
15.457;DAKI;209;55;..
15.458;STEF;209;17;..
15.459;COCIU;209;6;..
15.460;DEIBE;208;263;..
15.461;LIAÑEZ;208;239;..
15.462;VILLARDON;208;236;..
15.463;FRANQUIZ;208;231;..
15.464;LLAVONA;208;230;..
15.465;URIS;208;230;..
15.466;RESINES;208;223;..
15.467;VILLASMIL;208;221;5
15.468;CAGUANA;208;214;..
15.469;SANCHEZ OCAÑA;208;210;12
15.470;ZALAYA;208;207;..
15.471;BARUQUE;208;206;..
15.472;DEL VAS;208;206;..
15.473;ZOCO;208;204;..
15.474;GARCIA DE DIONISIO;208;203;..
15.475;CAUDELI;208;193;..
15.476;DIAZ DE GUEREÑU;208;192;..
15.477;ORDEIG;208;192;..
15.478;ABDERRAHMAN;208;189;..
15.479;SACEDON;208;189;..
15.480;JORDE;208;188;8
15.481;GARCIA RISCO;208;187;..
15.482;CALAVERA;208;186;..
15.483;CASALLAS;208;185;..
15.484;RECOLONS;208;184;..
15.485;ALMAJANO;208;178;..
15.486;CUTRIN;208;177;..
15.487;SARAGURO;208;175;..
15.488;MARTINEZ DE MORENTIN;208;171;..
15.489;MORMENEO;208;169;..
15.490;SANSA;208;169;..
15.491;LENGUA;208;168;5
15.492;BASCOMPTE;208;165;..
15.493;BIENDICHO;208;164;..
15.494;DEL SER;208;161;..
15.495;ZARZALEJO;208;155;..
15.496;URGOITI;208;147;..
15.497;GERICO;208;141;..
15.498;GARCIA DE CASTRO;208;138;..
15.499;ABAGA;208;121;..
15.500;BENEDETTI;208;107;..
15.501;YOUNES;208;101;6
15.502;MOUJAHID;208;86;..
15.503;DE ALFONSO;208;85;..
15.504;SANHAJI;208;80;14
15.505;FLEMING;208;75;..
15.506;HAMMANI;208;69;..
15.507;BAKKER;208;57;..
15.508;JABBARI;208;49;7
15.509;BENSERYA;208;47;21
15.510;BOUNOUA;208;39;..
15.511;BARBULESCU;208;20;..
15.512;RADOI;208;18;..
15.513;IUGA;208;17;5
15.514;MECIC;208;9;..
15.515;CASERMEIRO;207;267;..
15.516;CINCUNEGUI;207;251;..
15.517;REBOIRAS;207;248;..
15.518;BROCEÑO;207;245;..
15.519;AUDI;207;237;..
15.520;BRELL;207;228;..
15.521;LIRANZO;207;226;..
15.522;CIRIANO;207;224;..
15.523;ARLEGUI;207;217;..
15.524;IBARZO;207;216;..
15.525;BARCON;207;213;..
15.526;WERT;207;213;..
15.527;GODES;207;210;..
15.528;ALJARO;207;204;..
15.529;DE AZA;207;204;..
15.530;UZQUIZA;207;192;..
15.531;ACHUCARRO;207;191;..
15.532;CLADELLAS;207;191;..
15.533;DIAZ RULLO;207;190;..
15.534;MASCORT;207;184;..
15.535;MONESCILLO;207;182;..
15.536;LANDER;207;180;..
15.537;TUSELL;207;179;..
15.538;CARABEL;207;175;..
15.539;CORNELLES;207;174;..
15.540;BASO;207;170;..
15.541;BELLERA;207;170;..
15.542;CISA;207;167;..
15.543;ROQUERO;207;166;..
15.544;RIEZU;207;163;..
15.545;ARAOZ;207;159;..
15.546;OCHOA DE ERIBE;207;156;7
15.547;TARILONTE;207;154;..
15.548;DEL BUEY;207;150;..
15.549;SARRATE;207;143;..
15.550;MATIES;207;115;..
15.551;SATO;207;105;..
15.552;HADDOUCH;207;103;..
15.553;BEN AYAD;207;94;..
15.554;MECHBAL;207;88;12
15.555;ZERROUKI;207;75;..
15.556;KAMEL;207;72;..
15.557;CATTANEO;207;69;..
15.558;EL MASSAOUDI;207;69;..
15.559;BAUMANN;207;66;..
15.560;SAHAKYAN;207;57;10
15.561;JABBAR;207;44;6
15.562;DOBRESCU;207;31;..
15.563;APOLINARIO;206;270;..
15.564;CORTINES;206;249;..
15.565;RUANA;206;248;5
15.566;ASTONDOA;206;241;..
15.567;BUELA;206;241;..
15.568;XAMENA;206;237;..
15.569;HODAR;206;235;..
15.570;PARIAS;206;233;..
15.571;PANO;206;230;..
15.572;VILLULLAS;206;223;..
15.573;JUBETE;206;221;..
15.574;POMBAL;206;220;..
15.575;MARROYO;206;218;..
15.576;MATOSO;206;215;..
15.577;VELEIRO;206;215;..
15.578;TORTA;206;214;7
15.579;BETEGON;206;213;..
15.580;BOSA;206;209;..
15.581;MALLOFRE;206;207;..
15.582;ARENY;206;206;..
15.583;MASDEVALL;206;203;..
15.584;TXURRUKA;206;203;..
15.585;QUEJIDO;206;199;..
15.586;USHIÑA;206;199;..
15.587;TECHERA;206;198;5
15.588;GARCIA DE CORTAZAR;206;197;..
15.589;ARQUELLADA;206;188;..
15.590;GRAVAN;206;186;..
15.591;PESSOA;206;182;..
15.592;FENTANES;206;179;5
15.593;MONTORIO;206;178;..
15.594;PORTELLANO;206;176;..
15.595;RUIZ DE GALARRETA;206;175;..
15.596;RAPUN;206;174;..
15.597;DONDERIS;206;169;..
15.598;FILTER;206;165;..
15.599;MELA;206;164;..
15.600;UBAL;206;151;10
15.601;GARCIA RAYO;206;144;..
15.602;OLIVIERI;206;79;..
15.603;KHADRAOUI;206;78;16
15.604;MAJIDI;206;78;10
15.605;OLSSON;206;78;..
15.606;ABBADI;206;71;8
15.607;AYOUB;206;69;..
15.608;JEBBARI;206;47;9
15.609;IMTIAZ;206;37;..
15.610;BOIRO;206;30;10
15.611;BOROS;206;26;..
15.612;CONNOLLY;206;23;..
15.613;PUICA;206;9;..
15.614;MAÑUECO;205;303;..
15.615;HOYUELOS;205;299;8
15.616;SAGARDIA;205;273;..
15.617;DOMEÑO;205;270;..
15.618;BALEZTENA;205;266;6
15.619;ORELLANO;205;258;..
15.620;DEBEN;205;251;..
15.621;DEL CABO;205;242;..
15.622;VIÑETA;205;238;..
15.623;ALVEDRO;205;227;..
15.624;CALDERER;205;225;..
15.625;EGUSKIZA;205;222;..
15.626;TAGLE;205;217;..
15.627;PERALBA;205;215;..
15.628;GARRIGO;205;214;..
15.629;PRELLEZO;205;214;..
15.630;OSABA;205;208;..
15.631;ALDEANO;205;206;..
15.632;DUTRA;205;206;..
15.633;FOLGUERAS;205;205;..
15.634;MAYNOU;205;203;..
15.635;MIRABENT;205;203;..
15.636;IZAGUERRI;205;202;..
15.637;BORNAY;205;200;..
15.638;UZCUDUN;205;199;..
15.639;ARIZALETA;205;198;..
15.640;DEL CARPIO;205;198;..
15.641;CASTARLENAS;205;196;..
15.642;GRIJALVA;205;196;..
15.643;BASTAN;205;193;..
15.644;BAREAS;205;192;..
15.645;BARRIENTO;205;192;..
15.646;CHIACHIO;205;189;6
15.647;PERALS;205;188;..
15.648;LLUSA;205;183;..
15.649;VALADO;205;181;..
15.650;MATARAN;205;166;..
15.651;VALLCORBA;205;166;..
15.652;SANTAMANS;205;165;..
15.653;AGIRREZABALA;205;164;6
15.654;SANTACLARA;205;164;..
15.655;LLOVES;205;162;..
15.656;VECI;205;162;..
15.657;GUIOT;205;161;..
15.658;JUEGUEN;205;161;..
15.659;ORRI;205;160;..
15.660;DEL LLANO;205;158;..
15.661;RODOREDA;205;156;..
15.662;DARYANANI;205;138;45
15.663;ANJOS;205;138;..
15.664;SCHWARTZ;205;137;..
15.665;TRAPIELLA;205;127;..
15.666;EL BALI;205;99;7
15.667;AFILAL;205;95;7
15.668;PAPA;205;65;..
15.669;LAFRIAKH;205;62;23
15.670;ZERHOUNI;205;59;..
15.671;COPPOLA;205;56;..
15.672;COLY;205;51;5
15.673;EL MARDI;205;49;..
15.674;MOUHIB;205;48;6
15.675;RASHEED;205;34;..
15.676;DRAGUT;205;26;..
15.677;BEKHAKH;205;17;5
15.678;CERNAT;205;17;..
15.679;GROZAV;205;10;..
15.680;ONICA;205;10;..
15.681;CORCOVEANU;205;7;..
15.682;MARICHALAR;204;275;..
15.683;VILLADIEGO;204;269;..
15.684;TARRASON;204;259;7
15.685;LIÑEIRO;204;251;..
15.686;PERANDRES;204;248;..
15.687;AGUIRREBENGOA;204;244;..
15.688;AGRAS;204;243;..
15.689;POBES;204;243;..
15.690;ORTEA;204;238;..
15.691;SOBERA;204;235;..
15.692;CINTORA;204;234;..
15.693;CALLEJERO;204;230;..
15.694;DE LA PIEDRA;204;229;..
15.695;RIVADA;204;228;..
15.696;PIERNAGORDA;204;222;..
15.697;FRANCAS;204;221;..
15.698;MUNT;204;214;..
15.699;SOLEDISPA;204;213;..
15.700;ALFARAZ;204;204;..
15.701;GILBERTE;204;201;..
15.702;BERGADO;204;199;..
15.703;IDROVO;204;198;9
15.704;CAMPUSANO;204;197;10
15.705;ORDEÑANA;204;197;..
15.706;CABASES;204;195;..
15.707;QUEL;204;195;..
15.708;FERNANDEZ DE CASTRO;204;194;..
15.709;DONGIL;204;193;..
15.710;RISCART;204;193;..
15.711;LOPEZ DE DICASTILLO;204;189;..
15.712;MICOLAU;204;189;..
15.713;FLORENZA;204;188;..
15.714;CHILOECHES;204;185;..
15.715;VILACOBA;204;179;6
15.716;ARBOIX;204;179;..
15.717;FINOL;204;177;..
15.718;LABURU;204;174;..
15.719;POSA;204;172;..
15.720;ROVIRALTA;204;171;..
15.721;FORMIGO;204;165;..
15.722;ZAPIAIN;204;165;..
15.723;GIZ;204;164;..
15.724;PREGAL;204;150;..
15.725;MONERRI;204;148;..
15.726;URKIDI;204;147;..
15.727;CASCADO;204;143;..
15.728;VIELA;204;137;..
15.729;ETXEBARRIETA;204;131;..
15.730;VILLARONGA;204;120;..
15.731;LIM;204;93;..
15.732;KHALIFA;204;79;..
15.733;PERRONE;204;75;..
15.734;RASMUSSEN;204;74;..
15.735;LARSSON;204;70;..
15.736;ZEKHNINI;204;68;13
15.737;DEMETER;204;55;..
15.738;RAFAI;204;44;8
15.739;D'AGOSTINO;204;40;..
15.740;DUFFY;204;40;..
15.741;HAMMOND;204;40;..
15.742;HOLT;204;25;..
15.743;PADURE;204;17;..
15.744;SEMEDO;203;299;6
15.745;NICASIO;203;263;..
15.746;PICAÑOL;203;262;..
15.747;ALVARES;203;256;..
15.748;LA O;203;249;..
15.749;SALAGRE;203;245;..
15.750;LLORA;203;236;..
15.751;CANALIS;203;232;..
15.752;SULCA;203;227;..
15.753;AQUILUE;203;219;..
15.754;GOBERNADO;203;219;..
15.755;MALLEA;203;217;..
15.756;GARCIA ALCALA;203;216;..
15.757;CAZADOR;203;215;..
15.758;ARECHAVALA;203;212;..
15.759;POLIT;203;207;..
15.760;GASSOL;203;205;..
15.761;ORENSANZ;203;199;..
15.762;IBERN;203;196;..
15.763;PIMENTA;203;196;..
15.764;CLOT;203;195;..
15.765;FUGUET;203;195;..
15.766;RICOS;203;194;..
15.767;CAPIN;203;191;..
15.768;ARAÑO;203;188;..
15.769;NOVEL;203;188;..
15.770;GARCIA VERDUGO;203;187;..
15.771;CALCEDO;203;185;..
15.772;MONTECELO;203;184;..
15.773;YUNQUERA;203;184;..
15.774;ANCHEL;203;183;..
15.775;TORONDEL;203;181;..
15.776;LERALTA;203;180;8
15.777;CAÑAMAS;203;174;..
15.778;ASPA;203;173;..
15.779;CAPELLAS;203;170;..
15.780;CENDROS;203;169;..
15.781;VILLACIEROS;203;167;..
15.782;JABEEN;203;165;..
15.783;PAYERO;203;161;8
15.784;DILLANA;203;158;6
15.785;BRUNETE;203;156;..
15.786;MARTIN DE LA SIERRA;203;148;..
15.787;CHAPERO;203;140;..
15.788;MARSET;203;120;..
15.789;ZARIOH;203;90;..
15.790;BENTAHAR;203;82;..
15.791;NGADI;203;65;14
15.792;KHALED;203;63;..
15.793;YACOUBI;203;61;..
15.794;ABDOU;203;49;..
15.795;FITZGERALD;203;46;..
15.796;BAHRAOUI;203;42;..
15.797;DJITTE;203;30;..
15.798;VILCU;203;22;..
15.799;STANICA;203;17;..
15.800;PREDESCU;203;12;..
15.801;SUSI;202;259;..
15.802;ESCOSA;202;256;..
15.803;BODERO;202;247;..
15.804;DE LA OSADA;202;243;..
15.805;FERNADEZ;202;233;..
15.806;ZORRAQUINO;202;228;..
15.807;COSCOJUELA;202;226;..
15.808;LOPEZ IBARRA;202;221;..
15.809;MARTINEZ CONDE;202;220;..
15.810;PEDREJON;202;217;..
15.811;COALLA;202;215;5
15.812;LLAVINA;202;210;..
15.813;CHERINO;202;209;..
15.814;CIFO;202;209;..
15.815;LLIMOS;202;208;..
15.816;PEREZ DE LA LASTRA;202;206;15
15.817;ALTUZARRA;202;206;7
15.818;VALPUESTA;202;203;..
15.819;ORRADRE;202;201;..
15.820;MANOSALVAS;202;198;..
15.821;NARVARTE;202;197;..
15.822;SAYOS;202;191;..
15.823;CERERO;202;186;..
15.824;URQUIZO;202;185;..
15.825;ARTIÑANO;202;183;..
15.826;NARVAIZA;202;183;..
15.827;BALLON;202;180;..
15.828;NIERGA;202;177;..
15.829;RABAZA;202;176;..
15.830;BEJINES;202;175;..
15.831;CAPELLINO;202;175;..
15.832;ALBET;202;173;..
15.833;CASALE;202;173;..
15.834;OLARIAGA;202;167;..
15.835;MELEIRO;202;165;..
15.836;CHENLO;202;164;..
15.837;ARIZON;202;163;..
15.838;LAIGLESIA;202;158;..
15.839;BAJONA;202;157;..
15.840;MAQUILON;202;156;..
15.841;VALS;202;149;..
15.842;RAY;202;121;..
15.843;AHIDAR;202;81;..
15.844;TAHA;202;71;9
15.845;MOURAD;202;65;..
15.846;ZINE;202;63;..
15.847;DE SANTIS;202;58;..
15.848;BOUHJIRA;202;51;12
15.849;ES SALHI;202;50;..
15.850;RAHHALI;202;37;..
15.851;BORZA;202;36;..
15.852;HEWITT;202;26;..
15.853;ONATE;201;247;5
15.854;PERACAULA;201;247;..
15.855;CILLAN;201;245;8
15.856;GOBANTES;201;242;..
15.857;BALLETBO;201;234;..
15.858;ORGA;201;231;..
15.859;MARBA;201;225;..
15.860;GOMOLLON;201;224;..
15.861;MONTOIRO;201;219;6
15.862;SEQUEDO;201;217;9
15.863;ESTANGA;201;215;..
15.864;TUMBACO;201;215;..
15.865;LOP;201;212;..
15.866;IRISO;201;211;..
15.867;LETAMENDI;201;209;..
15.868;JULCA;201;207;..
15.869;MALANDA;201;207;..
15.870;DUAIGUES;201;206;5
15.871;ZARCOS;201;206;..
15.872;HUARACHI;201;203;..
15.873;SANMAMED;201;203;..
15.874;PISCO;201;201;..
15.875;PEREZ SERRANO;201;195;..
15.876;REGUE;201;195;..
15.877;SOTOLONGO;201;194;..
15.878;COTADO;201;193;7
15.879;CASTAÑ;201;190;..
15.880;LOPEZ CANO;201;190;..
15.881;ALTIMIRAS;201;188;..
15.882;ANTIÑOLO;201;188;..
15.883;ARIBAU;201;187;..
15.884;YARNOZ;201;185;..
15.885;GARROS;201;184;..
15.886;REPOLLES;201;182;..
15.887;BALLE;201;181;..
15.888;BAIDAL;201;179;..
15.889;ARRONIS;201;176;..
15.890;ANTE;201;175;..
15.891;DULANTO;201;175;..
15.892;FERNANDEZ BERMEJO;201;173;..
15.893;CHACOPINO;201;171;6
15.894;TRAVESI;201;171;..
15.895;DIAZ TOLEDO;201;169;..
15.896;LOSTAL;201;167;..
15.897;AIRAS;201;166;5
15.898;CLERIES;201;166;..
15.899;LEIVAS;201;166;..
15.900;GUIÑON;201;159;..
15.901;PAYET;201;155;..
15.902;VILLARTE;201;155;..
15.903;LOBETE;201;149;..
15.904;BISPO;201;138;..
15.905;GARCIA CASARRUBIOS;201;132;..
15.906;LABAKA;201;129;..
15.907;FRAJ;201;124;8
15.908;ZIAN;201;107;..
15.909;POWER;201;90;..
15.910;ABERKANE;201;83;6
15.911;HYDARA;201;82;10
15.912;EL HANNACH;201;77;6
15.913;OUCHENE;201;64;9
15.914;BOUCHIKHI;201;60;7
15.915;KRAUSE;201;60;..
15.916;BOUDLAL;201;58;..
15.917;MAAMAR;201;53;10
15.918;HAIDARA;201;52;6
15.919;EL HAMIDI;201;49;..
15.920;MAHDAOUI;201;46;..
15.921;BIRD;201;41;..
15.922;MAKRANI;201;36;7
15.923;PIRVAN;201;30;..
15.924;DICU;201;28;5
15.925;URSACHE;201;13;..
15.926;MITROI;201;11;..
15.927;CARICOL;200;294;..
15.928;VILLASCLARAS;200;284;..
15.929;ONCINS;200;278;..
15.930;ANGRILL;200;229;..
15.931;SANTANACH;200;223;..
15.932;TSVETKOVA;200;219;7
15.933;NOHEDA;200;211;..
15.934;TRASTOY;200;207;..
15.935;LORRIO;200;202;..
15.936;COSP;200;201;..
15.937;SANCERNI;200;198;..
15.938;FAURO;200;194;..
15.939;GOMEZ PASTRANA;200;190;..
15.940;REBOIRO;200;188;..
15.941;DO ROSARIO;200;187;6
15.942;AMBIT;200;187;..
15.943;ISPIERTO;200;187;..
15.944;PER;200;185;..
15.945;LLAMEDO;200;184;..
15.946;ONS;200;182;5
15.947;ALCUÑA;200;182;..
15.948;COGOLLO;200;181;..
15.949;SADIA;200;181;..
15.950;BERNALDO;200;178;..
15.951;LAZ;200;178;..
15.952;UBIDE;200;171;..
15.953;PRESUMIDO;200;170;..
15.954;REALPE;200;168;..
15.955;CUMBA;200;160;5
15.956;EGUILLOR;200;159;..
15.957;DE LUCIO;200;158;..
15.958;RUBIAS;200;158;..
15.959;RICH;200;140;..
15.960;CRENDE;200;137;..
15.961;JO;200;136;..
15.962;PARLADE;200;125;..
15.963;RENARD;200;122;..
15.964;AJBAR;200;114;13
15.965;KUHN;200;107;..
15.966;ATTAR;200;84;7
15.967;EL HAJJAMI;200;77;..
15.968;BELKHIR;200;62;..
15.969;ACHALHI;200;61;22
15.970;OULGHAZI;200;37;..
15.971;HARPER;200;32;..
15.972;ILINCA;200;22;..
15.973;KEMP;200;18;..
15.974;VAIDA;200;15;..
15.975;FURDUI;200;13;..
15.976;DE MORAIS;199;296;..
15.977;LENCERO;199;244;..
15.978;AGREDO;199;238;..
15.979;ORUÑA;199;230;5
15.980;BRAULIO;199;230;..
15.981;LLAGAS;199;223;..
15.982;GARAYO;199;215;..
15.983;HALDON;199;213;..
15.984;ELIZO;199;211;14
15.985;SANGUCHO;199;211;9
15.986;SORROSAL;199;210;..
15.987;CANALIAS;199;209;..
15.988;CORNES;199;207;..
15.989;ENRI;199;199;..
15.990;VERDET;199;199;..
15.991;BONACHO;199;194;..
15.992;ESQUE;199;194;..
15.993;PUIGMARTI;199;192;..
15.994;RENDA;199;192;..
15.995;CUBRIA;199;191;..
15.996;HORNILLO;199;189;..
15.997;CASTELLANA;199;188;..
15.998;AYA;199;187;..
15.999;ALVARGONZALEZ;199;184;..
16.000;LLOPEZ;199;183;..
